ISO3;Type;Country/Region;UNICEF Region;Indicator;Data source;Year;Value;Lower;Upper
ITA;Country;Italy;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;86.7;48.6;>95
ITA;Country;Italy;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;88.3;47.4;>95
ITA;Country;Italy;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;88.8;45.3;>95
ITA;Country;Italy;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;88.7;43.7;>95
ITA;Country;Italy;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;87.6;41.7;>95
ITA;Country;Italy;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;87.4;40.0;>95
ITA;Country;Italy;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;83.5;36.8;>95
ITA;Country;Italy;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;82.6;37.9;>95
ITA;Country;Italy;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2010;140;;
ITA;Country;Italy;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2011;150;;
ITA;Country;Italy;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2012;160;;
ITA;Country;Italy;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2013;170;;
ITA;Country;Italy;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2014;170;;
ITA;Country;Italy;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2015;180;;
ITA;Country;Italy;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2016;180;;
ITA;Country;Italy;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2017;190;;
ITA;Country;Italy;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2018;180;;
ITA;Country;Italy;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2019;170;;
JAM;Country;Jamaica;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;50.8;41.5;71.6
JAM;Country;Jamaica;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;54.7;44.9;77.6
JAM;Country;Jamaica;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;43.2;35.5;61.3
JAM;Country;Jamaica;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;44.0;36.0;62.4
JAM;Country;Jamaica;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;44.1;35.6;62.3
JAM;Country;Jamaica;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;43.1;34.5;62.1
JAM;Country;Jamaica;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;41.3;32.6;60.7
JAM;Country;Jamaica;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;37.7;29.3;55.1
JAM;Country;Jamaica;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;38.8;29.6;57.2
JAM;Country;Jamaica;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;41.3;31.3;61.3
JAM;Country;Jamaica;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2010;440;;
JAM;Country;Jamaica;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2011;460;;
JAM;Country;Jamaica;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2012;360;;
JAM;Country;Jamaica;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2013;350;;
JAM;Country;Jamaica;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2014;320;;
JAM;Country;Jamaica;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2015;290;;
JAM;Country;Jamaica;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2016;260;;
JAM;Country;Jamaica;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2017;220;;
JAM;Country;Jamaica;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2018;220;;
JAM;Country;Jamaica;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2019;220;;
JOR;Country;Jordan;Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;0;;
JOR;Country;Jordan;Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;0;;
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;>95;>95;>95
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;>95;>95;>95
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;>95;>95;>95
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;>95;>95;>95
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;>95;>95;>95
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;>95;>95;>95
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;>95;>95;>95
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;>95;>95;>95
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;>95;>95;>95
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;>95;>95;>95
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2010;210;;
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2011;240;;
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2012;290;;
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2013;330;;
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2014;360;;
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2015;380;;
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2016;420;;
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2017;450;;
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2018;430;;
KAZ;Country;Kazakhstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2019;400;;
KEN;Country;Kenya;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;17.7;13.6;22.3
KEN;Country;Kenya;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;25.6;19.6;32.3
KEN;Country;Kenya;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;31.1;23.8;39.2
KEN;Country;Kenya;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;35.7;27.3;45.0
KEN;Country;Kenya;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;41.6;31.8;52.4
KEN;Country;Kenya;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;48.6;37.2;61.2
KEN;Country;Kenya;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;57.5;44.0;72.4
KEN;Country;Kenya;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;67.3;51.5;84.8
KEN;Country;Kenya;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;62.1;47.5;78.2
KEN;Country;Kenya;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;62.9;48.1;79.2
KEN;Country;Kenya;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;36,1;;
KEN;Country;Kenya;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;48,5;;
KEN;Country;Kenya;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;55,4;;
KEN;Country;Kenya;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;60,1;;
KEN;Country;Kenya;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;66,1;;
KEN;Country;Kenya;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;71,5;;
KEN;Country;Kenya;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;78,7;;
KEN;Country;Kenya;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;86,3;;
KEN;Country;Kenya;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;74,3;;
KEN;Country;Kenya;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;70,1;;
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;83.7;81.3;86.6
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;77.5;75.4;79.2
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;73.3;72.1;74.6
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;>95;92.1;>95
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;>95;>95;>95
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;>95;>95;>95
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;>95;>95;>95
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;>95;>95;>95
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;>95;>95;>95
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;>95;94.3;>95
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2010;140;;
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2011;170;;
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2012;220;;
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2013;300;;
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2014;370;;
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2015;390;;
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2016;420;;
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2017;440;;
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2018;450;;
KGZ;Country;Kyrgyzstan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2019;430;;
KHM;Country;Cambodia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;68.6;59.4;80.5
KHM;Country;Cambodia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;78.0;67.4;91.6
KHM;Country;Cambodia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;85.6;73.9;>95
