Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Guatemala,Estimated number of annual new HIV infections,2013,Male,<100,<100,<200
Guatemala,Estimated number of annual new HIV infections,2014,Both,<200,<100,<200
Guatemala,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Guatemala,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Guatemala,Estimated number of annual new HIV infections,2015,Both,<200,<200,<200
Guatemala,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Guatemala,Estimated number of annual new HIV infections,2015,Male,<100,<100,<200
Guatemala,Estimated number of annual new HIV infections,2016,Both,<200,<100,<200
Guatemala,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Guatemala,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Guatemala,Estimated number of annual new HIV infections,2017,Both,<200,<100,<200
Guatemala,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Guatemala,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Guatemala,Estimated number of annual new HIV infections,2018,Both,<100,<100,<200
Guatemala,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Guatemala,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Guatemala,Estimated number of annual new HIV infections,2019,Both,<100,<100,<200
Guatemala,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Guatemala,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Guyana,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Honduras,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Haiti,Estimated number of annual new HIV infections,2010,Both,1600,1200,2000
Haiti,Estimated number of annual new HIV infections,2010,Female,780,570,990
Haiti,Estimated number of annual new HIV infections,2010,Male,820,600,1000
Haiti,Estimated number of annual new HIV infections,2011,Both,1300,860,1700
Haiti,Estimated number of annual new HIV infections,2011,Female,640,<500,840
Haiti,Estimated number of annual new HIV infections,2011,Male,670,<500,880
Haiti,Estimated number of annual new HIV infections,2012,Both,1100,770,1400
Haiti,Estimated number of annual new HIV infections,2012,Female,510,<500,700
Haiti,Estimated number of annual new HIV infections,2012,Male,540,<500,740
Haiti,Estimated number of annual new HIV infections,2013,Both,890,690,1300
Haiti,Estimated number of annual new HIV infections,2013,Female,<500,<500,620
Haiti,Estimated number of annual new HIV infections,2013,Male,<500,<500,660
Haiti,Estimated number of annual new HIV infections,2014,Both,1000,640,1400
Haiti,Estimated number of annual new HIV infections,2014,Female,<500,<500,670
Haiti,Estimated number of annual new HIV infections,2014,Male,510,<500,700
Haiti,Estimated number of annual new HIV infections,2015,Both,950,610,1300
Haiti,Estimated number of annual new HIV infections,2015,Female,<500,<500,650
Haiti,Estimated number of annual new HIV infections,2015,Male,<500,<500,680
Haiti,Estimated number of annual new HIV infections,2016,Both,970,600,1300
Haiti,Estimated number of annual new HIV infections,2016,Female,<500,<500,650
Haiti,Estimated number of annual new HIV infections,2016,Male,<500,<500,680
Haiti,Estimated number of annual new HIV infections,2017,Both,880,530,1200
Haiti,Estimated number of annual new HIV infections,2017,Female,<500,<500,600
Haiti,Estimated number of annual new HIV infections,2017,Male,<500,<500,630
Haiti,Estimated number of annual new HIV infections,2018,Both,770,500,1100
Haiti,Estimated number of annual new HIV infections,2018,Female,<500,<500,560
Haiti,Estimated number of annual new HIV infections,2018,Male,<500,<500,590
Haiti,Estimated number of annual new HIV infections,2019,Both,720,<500,1100
Haiti,Estimated number of annual new HIV infections,2019,Female,<500,<500,540
Haiti,Estimated number of annual new HIV infections,2019,Male,<500,<500,560
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2010,Both,<200,<100,<500
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2010,Female,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2010,Male,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2011,Both,<200,<100,<500
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2011,Female,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2011,Male,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2012,Both,<200,<100,<500
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2012,Female,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2012,Male,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2013,Both,<200,<100,<500
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2013,Female,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2013,Male,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2014,Both,<200,<100,<500
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2014,Female,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2014,Male,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2015,Both,<200,<100,<500
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2015,Female,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2015,Male,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2016,Both,<200,<100,<500
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2016,Female,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2016,Male,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2017,Both,<100,<100,<500
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2017,Female,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2017,Male,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2018,Both,<100,<100,<500
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2018,Female,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2018,Male,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2019,Both,<100,<100,<500
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2019,Female,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual new HIV infections,2019,Male,<100,<100,<200
Italy,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Italy,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
