Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Gambia,Estimated number of annual AIDS-related deaths,2019,Both,<500,<200,<500
Gambia,Estimated number of annual AIDS-related deaths,2019,Female,<200,<100,<200
Gambia,Estimated number of annual AIDS-related deaths,2019,Male,<200,<100,<200
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2010,Both,<500,<500,540
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2010,Female,<500,<500,<500
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2010,Male,<500,<500,<500
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2011,Both,<500,<500,530
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2011,Female,<500,<200,<500
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2011,Male,<500,<200,<500
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2012,Both,<500,<500,510
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2012,Female,<500,<200,<500
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2012,Male,<500,<200,<500
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2013,Both,<500,<500,<500
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2013,Female,<200,<200,<500
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2013,Male,<200,<200,<500
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2014,Both,<500,<500,<500
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2014,Female,<200,<200,<200
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2014,Male,<200,<200,<200
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2015,Both,<500,<500,<500
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2015,Female,<200,<200,<200
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2015,Male,<200,<200,<200
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2016,Both,<500,<500,<500
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2016,Female,<200,<200,<200
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2016,Male,<200,<200,<200
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2017,Both,<500,<500,<500
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2017,Female,<200,<200,<200
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2017,Male,<200,<200,<200
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2018,Both,<500,<500,<500
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2018,Female,<200,<200,<200
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2018,Male,<200,<200,<200
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2019,Both,<500,<500,<500
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2019,Female,<200,<200,<200
Guinea-Bissau,Estimated number of annual AIDS-related deaths,2019,Male,<200,<200,<200
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2010,Both,<500,<500,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2010,Female,<200,<200,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2010,Male,<200,<200,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2011,Both,<500,<500,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2011,Female,<200,<200,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2011,Male,<200,<200,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2012,Both,<500,<500,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2012,Female,<200,<200,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2012,Male,<200,<200,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2013,Both,<500,<500,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2013,Female,<200,<200,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2013,Male,<200,<200,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2014,Both,<500,<500,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2014,Female,<200,<200,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2014,Male,<200,<200,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2015,Both,<500,<500,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2015,Female,<200,<200,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2015,Male,<200,<200,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2016,Both,<500,<500,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2016,Female,<200,<200,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2016,Male,<200,<200,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2017,Both,<500,<500,520
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2017,Female,<200,<200,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2017,Male,<200,<200,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2018,Both,<500,<500,540
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2018,Female,<200,<200,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2018,Male,<200,<200,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2019,Both,<500,<500,560
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2019,Female,<200,<200,<500
Equatorial Guinea,Estimated number of annual AIDS-related deaths,2019,Male,<200,<200,<500
Guatemala,Estimated number of annual AIDS-related deaths,2010,Both,<200,<200,<500
Guatemala,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<200
Guatemala,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<200
Guatemala,Estimated number of annual AIDS-related deaths,2011,Both,<200,<100,<200
Guatemala,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Guatemala,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Guatemala,Estimated number of annual AIDS-related deaths,2012,Both,<200,<100,<200
Guatemala,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Guatemala,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Guatemala,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<200
Guatemala,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Guatemala,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Guatemala,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<200
Guatemala,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Guatemala,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Guatemala,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<200
Guatemala,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Guatemala,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Guatemala,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<200
Guatemala,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Guatemala,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Guatemala,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<200
Guatemala,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Guatemala,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Guatemala,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<200
Guatemala,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Guatemala,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Guatemala,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<200
Guatemala,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Guatemala,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Guyana,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Honduras,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Haiti,Estimated number of annual AIDS-related deaths,2010,Both,1100,800,1400
Haiti,Estimated number of annual AIDS-related deaths,2010,Female,540,<500,680
Haiti,Estimated number of annual AIDS-related deaths,2010,Male,570,<500,710
Haiti,Estimated number of annual AIDS-related deaths,2011,Both,1000,710,1300
Haiti,Estimated number of annual AIDS-related deaths,2011,Female,500,<500,640
Haiti,Estimated number of annual AIDS-related deaths,2011,Male,530,<500,670
Haiti,Estimated number of annual AIDS-related deaths,2012,Both,830,560,1100
Haiti,Estimated number of annual AIDS-related deaths,2012,Female,<500,<500,540
Haiti,Estimated number of annual AIDS-related deaths,2012,Male,<500,<500,560
Haiti,Estimated number of annual AIDS-related deaths,2013,Both,710,<500,970
Haiti,Estimated number of annual AIDS-related deaths,2013,Female,<500,<500,<500
Haiti,Estimated number of annual AIDS-related deaths,2013,Male,<500,<500,<500
Haiti,Estimated number of annual AIDS-related deaths,2014,Both,660,<500,910
Haiti,Estimated number of annual AIDS-related deaths,2014,Female,<500,<500,<500
Haiti,Estimated number of annual AIDS-related deaths,2014,Male,<500,<500,<500
Haiti,Estimated number of annual AIDS-related deaths,2015,Both,620,<500,890
Haiti,Estimated number of annual AIDS-related deaths,2015,Female,<500,<200,<500
Haiti,Estimated number of annual AIDS-related deaths,2015,Male,<500,<500,<500
Haiti,Estimated number of annual AIDS-related deaths,2016,Both,630,<500,890
Haiti,Estimated number of annual AIDS-related deaths,2016,Female,<500,<200,<500
Haiti,Estimated number of annual AIDS-related deaths,2016,Male,<500,<200,<500
Haiti,Estimated number of annual AIDS-related deaths,2017,Both,610,<500,860
Haiti,Estimated number of annual AIDS-related deaths,2017,Female,<500,<200,<500
Haiti,Estimated number of annual AIDS-related deaths,2017,Male,<500,<200,<500
Haiti,Estimated number of annual AIDS-related deaths,2018,Both,510,<500,770
Haiti,Estimated number of annual AIDS-related deaths,2018,Female,<500,<200,<500
Haiti,Estimated number of annual AIDS-related deaths,2018,Male,<500,<200,<500
Haiti,Estimated number of annual AIDS-related deaths,2019,Both,<500,<500,760
Haiti,Estimated number of annual AIDS-related deaths,2019,Female,<500,<200,<500
Haiti,Estimated number of annual AIDS-related deaths,2019,Male,<500,<200,<500
Iran (Islamic Republic of),Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<200
Iran (Islamic Republic of),Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Iran (Islamic Republic of),Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Iran (Islamic Republic of),Estimated number of annual AIDS-related deaths,2011,Both,<200,<100,<200
Iran (Islamic Republic of),Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
