Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Male,12.60,7.62,19.08
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Both,11.62,6.92,17.51
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Female,11.46,6.80,17.30
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Male,11.79,7.03,17.72
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Both,0.76,0.42,1.65
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Female,0.76,0.42,1.65
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Male,0.77,0.42,1.66
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Both,0.72,0.39,1.55
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Female,0.72,0.39,1.55
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Male,0.72,0.39,1.56
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Both,0.67,0.37,1.45
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Female,0.67,0.36,1.45
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Male,0.67,0.37,1.46
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Both,0.66,0.36,1.42
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Female,0.65,0.36,1.41
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Male,0.66,0.36,1.43
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Both,0.54,0.29,1.16
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Female,0.53,0.29,1.16
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Male,0.54,0.29,1.17
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Both,0.41,0.22,0.89
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Female,0.41,0.22,0.88
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Male,0.41,0.22,0.89
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Both,0.33,0.18,0.71
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Female,0.33,0.18,0.71
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Male,0.33,0.18,0.71
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Both,0.32,0.17,0.68
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Female,0.31,0.17,0.68
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Male,0.32,0.17,0.69
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Both,0.27,0.15,0.59
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Female,0.27,0.15,0.59
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Male,0.28,0.15,0.60
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Both,0.24,0.13,0.53
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Female,0.24,0.13,0.53
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Male,0.25,0.13,0.53
Benin,Estimated number of annual AIDS-related deaths,2010,Both,830,<500,1800
Benin,Estimated number of annual AIDS-related deaths,2010,Female,<500,<500,870
Benin,Estimated number of annual AIDS-related deaths,2010,Male,<500,<500,890
Benin,Estimated number of annual AIDS-related deaths,2011,Both,790,<500,1700
Benin,Estimated number of annual AIDS-related deaths,2011,Female,<500,<200,830
Benin,Estimated number of annual AIDS-related deaths,2011,Male,<500,<200,850
Benin,Estimated number of annual AIDS-related deaths,2012,Both,780,<500,1600
Benin,Estimated number of annual AIDS-related deaths,2012,Female,<500,<200,810
Benin,Estimated number of annual AIDS-related deaths,2012,Male,<500,<200,840
Benin,Estimated number of annual AIDS-related deaths,2013,Both,730,<500,1500
Benin,Estimated number of annual AIDS-related deaths,2013,Female,<500,<200,760
Benin,Estimated number of annual AIDS-related deaths,2013,Male,<500,<200,790
Benin,Estimated number of annual AIDS-related deaths,2014,Both,700,<500,1500
Benin,Estimated number of annual AIDS-related deaths,2014,Female,<500,<200,720
Benin,Estimated number of annual AIDS-related deaths,2014,Male,<500,<200,750
Benin,Estimated number of annual AIDS-related deaths,2015,Both,640,<500,1300
Benin,Estimated number of annual AIDS-related deaths,2015,Female,<500,<200,660
Benin,Estimated number of annual AIDS-related deaths,2015,Male,<500,<200,690
Benin,Estimated number of annual AIDS-related deaths,2016,Both,560,<500,1200
Benin,Estimated number of annual AIDS-related deaths,2016,Female,<500,<200,580
Benin,Estimated number of annual AIDS-related deaths,2016,Male,<500,<200,600
Benin,Estimated number of annual AIDS-related deaths,2017,Both,<500,<500,1000
Benin,Estimated number of annual AIDS-related deaths,2017,Female,<500,<200,500
Benin,Estimated number of annual AIDS-related deaths,2017,Male,<500,<200,520
Benin,Estimated number of annual AIDS-related deaths,2018,Both,<500,<500,910
Benin,Estimated number of annual AIDS-related deaths,2018,Female,<500,<200,<500
Benin,Estimated number of annual AIDS-related deaths,2018,Male,<500,<200,<500
Benin,Estimated number of annual AIDS-related deaths,2019,Both,<500,<500,840
Benin,Estimated number of annual AIDS-related deaths,2019,Female,<200,<100,<500
Benin,Estimated number of annual AIDS-related deaths,2019,Male,<500,<200,<500
Benin,Estimated number of annual new HIV infections,2010,Both,1200,640,2500
Benin,Estimated number of annual new HIV infections,2010,Female,580,<500,1200
Benin,Estimated number of annual new HIV infections,2010,Male,600,<500,1300
Benin,Estimated number of annual new HIV infections,2011,Both,1100,610,2400
Benin,Estimated number of annual new HIV infections,2011,Female,550,<500,1200
Benin,Estimated number of annual new HIV infections,2011,Male,570,<500,1200
Benin,Estimated number of annual new HIV infections,2012,Both,1100,580,2300
Benin,Estimated number of annual new HIV infections,2012,Female,520,<500,1100
Benin,Estimated number of annual new HIV infections,2012,Male,540,<500,1200
Benin,Estimated number of annual new HIV infections,2013,Both,1100,580,2300
Benin,Estimated number of annual new HIV infections,2013,Female,520,<500,1100
Benin,Estimated number of annual new HIV infections,2013,Male,540,<500,1200
Benin,Estimated number of annual new HIV infections,2014,Both,880,<500,1900
Benin,Estimated number of annual new HIV infections,2014,Female,<500,<500,930
Benin,Estimated number of annual new HIV infections,2014,Male,<500,<500,970
Benin,Estimated number of annual new HIV infections,2015,Both,680,<500,1500
Benin,Estimated number of annual new HIV infections,2015,Female,<500,<200,720
Benin,Estimated number of annual new HIV infections,2015,Male,<500,<200,750
Benin,Estimated number of annual new HIV infections,2016,Both,550,<500,1200
Benin,Estimated number of annual new HIV infections,2016,Female,<500,<200,590
Benin,Estimated number of annual new HIV infections,2016,Male,<500,<200,610
Benin,Estimated number of annual new HIV infections,2017,Both,540,<500,1200
Benin,Estimated number of annual new HIV infections,2017,Female,<500,<200,570
Benin,Estimated number of annual new HIV infections,2017,Male,<500,<200,600
Benin,Estimated number of annual new HIV infections,2018,Both,<500,<500,1000
Benin,Estimated number of annual new HIV infections,2018,Female,<500,<200,510
Benin,Estimated number of annual new HIV infections,2018,Male,<500,<200,530
Benin,Estimated number of annual new HIV infections,2019,Both,<500,<500,930
Benin,Estimated number of annual new HIV infections,2019,Female,<500,<200,<500
Benin,Estimated number of annual new HIV infections,2019,Male,<500,<200,<500
Benin,Estimated number of people living with HIV,2010,Both,7900,4700,14000
Benin,Estimated number of people living with HIV,2010,Female,3900,2300,6700
Benin,Estimated number of people living with HIV,2010,Male,4000,2400,7000
Benin,Estimated number of people living with HIV,2011,Both,7900,4700,14000
Benin,Estimated number of people living with HIV,2011,Female,3900,2300,6700
Benin,Estimated number of people living with HIV,2011,Male,4000,2400,6900
Benin,Estimated number of people living with HIV,2012,Both,7800,4700,13000
Benin,Estimated number of people living with HIV,2012,Female,3800,2300,6600
Benin,Estimated number of people living with HIV,2012,Male,4000,2400,6900
Benin,Estimated number of people living with HIV,2013,Both,7700,4600,13000
Benin,Estimated number of people living with HIV,2013,Female,3800,2300,6600
Benin,Estimated number of people living with HIV,2013,Male,4000,2400,6800
Benin,Estimated number of people living with HIV,2014,Both,7500,4500,13000
Benin,Estimated number of people living with HIV,2014,Female,3700,2200,6400
Benin,Estimated number of people living with HIV,2014,Male,3800,2300,6600
Benin,Estimated number of people living with HIV,2015,Both,7100,4300,12000
Benin,Estimated number of people living with HIV,2015,Female,3500,2100,6000
Benin,Estimated number of people living with HIV,2015,Male,3600,2200,6300
Benin,Estimated number of people living with HIV,2016,Both,6700,4000,12000
Benin,Estimated number of people living with HIV,2016,Female,3300,1900,5700
Benin,Estimated number of people living with HIV,2016,Male,3400,2100,5900
Benin,Estimated number of people living with HIV,2017,Both,6300,3800,11000
Benin,Estimated number of people living with HIV,2017,Female,3100,1800,5400
Benin,Estimated number of people living with HIV,2017,Male,3200,1900,5600
Benin,Estimated number of people living with HIV,2018,Both,6000,3600,10000
Benin,Estimated number of people living with HIV,2018,Female,2900,1700,5000
Benin,Estimated number of people living with HIV,2018,Male,3100,1800,5300
Benin,Estimated number of people living with HIV,2019,Both,5600,3300,9600
Benin,Estimated number of people living with HIV,2019,Female,2700,1600,4700
Benin,Estimated number of people living with HIV,2019,Male,2900,1700,4900
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Both,20.84,10.46,43.97
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Female,21.00,10.58,44.16
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Male,20.59,10.34,43.78
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Both,19.40,9.73,40.91
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Female,19.38,9.81,40.94
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Male,19.22,9.65,40.88
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Both,18.70,9.38,39.45
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Female,18.71,9.45,39.46
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Male,18.60,9.31,39.43
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Both,17.17,8.62,36.24
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Female,17.08,8.65,36.10
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Male,17.22,8.59,36.38
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Both,15.92,7.98,33.54
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Female,15.75,7.98,33.30
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Male,16.04,7.98,33.77
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Both,14.34,7.19,30.22
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Female,14.20,7.20,30.04
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Male,14.34,7.18,30.41
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Both,12.24,6.14,25.83
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Female,12.33,6.17,25.74
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Male,12.29,6.12,25.92
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Both,10.51,5.28,22.20
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Female,10.53,5.30,22.13
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Male,10.49,5.26,22.27
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Both,9.18,4.61,19.39
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Female,9.14,4.63,19.32
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Male,9.26,4.60,19.46
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Both,8.38,4.20,17.65
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Female,8.40,4.22,17.62
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Male,8.41,4.17,17.68
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Both,0.71,0.44,0.97
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Female,0.70,0.44,0.97
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Male,0.71,0.44,0.98
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Both,0.72,0.47,0.97
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Female,0.72,0.46,0.97
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Male,0.72,0.47,0.98
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Both,0.56,0.32,0.81
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Female,0.56,0.32,0.81
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Male,0.56,0.32,0.81
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Both,0.52,0.28,0.74
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Female,0.51,0.28,0.74
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Male,0.52,0.28,0.75
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Both,0.40,0.20,0.64
