ISO3,Type,Country/Region,Indicator,Data source,Year,Sex,Age,Value,Lower,Upper
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Both,Age 0-14,<100,<100,<200
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Both,Age 0-14,<100,<100,<200
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Both,Age 0-14,<100,<100,<200
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Both,Age 0-14,<100,<100,<200
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Both,Age 0-14,<100,<100,<200
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Both,Age 0-14,<100,<100,<200
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Both,Age 0-14,<100,<100,<200
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Both,Age 0-14,<100,<100,<200
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Both,Age 0-14,<100,<100,<200
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Both,Age 0-14,<100,<100,<200
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Both,Age 0-14,0.06,0.04,0.07
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Female,Age 0-14,0.06,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Male,Age 0-14,0.06,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Both,Age 0-14,0.04,0.04,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Female,Age 0-14,0.06,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Male,Age 0-14,0.06,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Both,Age 0-14,0.04,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Female,Age 0-14,0.03,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Male,Age 0-14,0.06,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Both,Age 0-14,0.04,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Female,Age 0-14,0.03,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Male,Age 0-14,0.06,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Both,Age 0-14,0.04,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Female,Age 0-14,0.03,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Male,Age 0-14,0.03,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Both,Age 0-14,0.04,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Female,Age 0-14,0.03,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Male,Age 0-14,0.03,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Both,Age 0-14,0.04,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Female,Age 0-14,0.03,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Male,Age 0-14,0.03,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Both,Age 0-14,0.03,0.03,0.04
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Female,Age 0-14,0.03,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Male,Age 0-14,0.03,0.03,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Both,Age 0-14,0.03,0.03,0.04
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Female,Age 0-14,0.03,0.02,0.03
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Male,Age 0-14,0.03,0.02,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Both,Age 0-14,0.03,0.01,0.04
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Female,Age 0-14,0.03,0.02,0.06
ESP,Country,Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Male,Age 0-14,0.03,0.02,0.06
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Both,Age 0-14,0.67,0.32,1.19
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Female,Age 0-14,0.66,0.32,1.18
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Male,Age 0-14,0.67,0.32,1.19
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Both,Age 0-14,0.56,0.27,1.00
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Female,Age 0-14,0.56,0.27,0.99
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Male,Age 0-14,0.56,0.27,1.00
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Both,Age 0-14,0.43,0.21,0.77
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Female,Age 0-14,0.43,0.21,0.77
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Male,Age 0-14,0.44,0.21,0.78
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Both,Age 0-14,0.35,0.17,0.63
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Female,Age 0-14,0.35,0.17,0.63
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Male,Age 0-14,0.36,0.17,0.63
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Both,Age 0-14,0.33,0.16,0.58
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Female,Age 0-14,0.33,0.16,0.58
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Male,Age 0-14,0.33,0.16,0.59
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Both,Age 0-14,0.28,0.14,0.50
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Female,Age 0-14,0.28,0.14,0.50
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Male,Age 0-14,0.28,0.14,0.51
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Both,Age 0-14,0.28,0.14,0.51
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Female,Age 0-14,0.28,0.14,0.50
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Male,Age 0-14,0.29,0.14,0.51
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Both,Age 0-14,0.27,0.13,0.48
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Female,Age 0-14,0.27,0.13,0.48
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Male,Age 0-14,0.27,0.13,0.48
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Both,Age 0-14,0.20,0.10,0.36
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Female,Age 0-14,0.20,0.10,0.35
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Male,Age 0-14,0.20,0.10,0.36
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Both,Age 0-14,0.22,0.11,0.39
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Female,Age 0-14,0.22,0.10,0.39
ETH,Country,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Male,Age 0-14,0.22,0.11,0.39
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Both,Age 0-14,"7,4","3,5",14
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Female,Age 0-14,"3,6","1,7","6,7"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Male,Age 0-14,"3,8","1,8","6,9"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Both,Age 0-14,"6,4",3,12
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Female,Age 0-14,"3,1","1,5","5,8"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Male,Age 0-14,"3,2","1,5","5,9"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Both,Age 0-14,"5,3","2,5","9,6"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Female,Age 0-14,"2,6","1,2","4,8"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Male,Age 0-14,"2,7","1,3","4,9"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Both,Age 0-14,"4,2",2,"7,8"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Female,Age 0-14,"2,1",980,"3,8"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Male,Age 0-14,"2,2",1,"3,9"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Both,Age 0-14,"3,8","1,8","6,9"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Female,Age 0-14,"1,9",870,"3,4"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Male,Age 0-14,"1,9",920,"3,5"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Both,Age 0-14,"3,3","1,6",6
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Female,Age 0-14,"1,6",750,"2,9"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Male,Age 0-14,"1,7",800,3
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Both,Age 0-14,"2,9","1,4","5,3"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Female,Age 0-14,"1,4",670,"2,6"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Male,Age 0-14,"1,5",710,"2,7"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Both,Age 0-14,"2,8","1,3","5,1"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Female,Age 0-14,"1,4",650,"2,5"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Male,Age 0-14,"1,4",690,"2,6"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Both,Age 0-14,"2,3","1,1","4,2"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Female,Age 0-14,"1,1",530,"2,1"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Male,Age 0-14,"1,2",560,"2,2"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Both,Age 0-14,"2,1",980,"3,8"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Female,Age 0-14,1,<500,"1,8"
ETH,Country,Ethiopia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Male,Age 0-14,"1,1",500,"1,9"
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Both,Age 0-14,"8,1","3,9",14
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Female,Age 0-14,4,"1,9","7,1"
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Male,Age 0-14,"4,1",2,"7,3"
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Both,Age 0-14,"6,9","3,3",12
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Female,Age 0-14,"3,4","1,6",6
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Male,Age 0-14,"3,5","1,7","6,2"
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Both,Age 0-14,"5,5","2,6","9,7"
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Female,Age 0-14,"2,7","1,3","4,8"
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Male,Age 0-14,"2,8","1,3","4,9"
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Both,Age 0-14,"4,6","2,2","8,1"
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Female,Age 0-14,"2,2","1,1",4
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Male,Age 0-14,"2,3","1,1","4,1"
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Both,Age 0-14,"4,3","2,1","7,7"
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Female,Age 0-14,"2,1",1,"3,8"
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Male,Age 0-14,"2,2","1,1","3,9"
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Both,Age 0-14,"3,8","1,9","6,8"
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Female,Age 0-14,"1,9",910,"3,4"
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Male,Age 0-14,2,940,"3,5"
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Both,Age 0-14,4,"1,9","7,1"
ETH,Country,Ethiopia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Female,Age 0-14,2,940,"3,5"
